AF	Afghanistan
RPC3	Davao
RPI7	Davao del Norte
RP25	Davao del Sur
RP26	Davao Oriental
RPI8	Digos
RPI9	Dinagat Islands
RPC4	Dipolog
RPC5	Dumaguete
RP23	Eastern Samar
RPJ1	Escalante
RPJ2	Gapan
RPC6	General Santos
RPC7	Gingoog
RPJ3	Guimaras
RPJ4	Himamaylan
RP27	Ifugao
RPC8	Iligan
RP28	Ilocos Norte
RP29	Ilocos Sur
RP30	Iloilo
RPC9	Iloilo
RPD1	Iriga
RP31	Isabela
RPJ5	Isabela
RPJ6	Kabankalan
RPJ7	Kalinga
RPJ8	Kidapawan
RPJ9	Koronadal
RPD2	La Carlota
RP33	Laguna
RP34	Lanao del Norte
RP35	Lanao del Sur
RPD3	Laoag
RPD4	Lapu-Lapu
RPK1	Las Piñas
RP36	La Union
RPD5	Legaspi
RP37	Leyte
RPK2	Ligao
RPD6	Lipa
RPD7	Lucena
RPK3	Maasin
RP56	Maguindanao
RPK4	Makati
RPK5	Malabon
RPK6	Malaybalay
RPK7	Malolos
RPK8	Mandaluyong
RPD8	Mandaue
RPD9	Manila
RPE1	Marawi
RPK9	Marikina
RP38	Marinduque
RP39	Masbate
RPL1	Masbate
RPL2	Meycauayan
RP40	Mindoro Occidental
RP41	Mindoro Oriental
RP42	Misamis Occidental
RP43	Misamis Oriental
RP44	Mountain
RPL3	Muñoz
RPL4	Muntinlupa
RPE2	Naga
RPL5	Navotas
RPH3	Negros Occidental
RP46	Negros Oriental
RP67	Northern Samar
RP47	Nueva Ecija
RP48	Nueva Vizcaya
RP40	Occidental Mindoro
RPE3	Olongapo
RP41	Oriental Mindoro
RPE4	Ormoc
RPE5	Oroquieta
RPE6	Ozamis
RPE7	Pagadian
RP49	Palawan
RPE8	Palayan
RP50	Pampanga
RPL6	Panabo
RP51	Pangasinan
RPL7	Parañaque
RPE9	Pasay
RPL8	Pasig
RPL9	Passi
RPF1	Puerto Princesa
RPH2	Quezon
RPF2	Quezon
RP68	Quirino
RP53	Rizal
RP54	Romblon
RPF3	Roxas
RPM1	Sagay
RPM2	Samal
RP55	Samar
RPF4	San Carlos (Negros Occidental)
RPF5	San Carlos (Pangasinan)
RPM3	San Fernando (La Union)
RPM4	San Fernando (Pampanga)
RPF6	San Jose
RPM5	San Jose del Monte
RPM6	San Juan
RPF7	San Pablo
RPM7	Santa Rosa
RPM8	Santiago
RPM9	Sarangani
RPF8	Silay
RPN1	Sipalay
RP69	Siquijor
RP58	Sorsogon
RPN2	Sorsogon
RP70	South Cotabato
RP59	Southern Leyte
RP71	Sultan Kudarat
RP60	Sulu
RPF9	Surigao
RP61	Surigao del Norte
RPN3	Surigao del Norte
RP62	Surigao del Sur
RPN4	Tabaco
RPG1	Tacloban
RPN5	Tacurong
RPG2	Tagaytay
RPG3	Tagbilaran
RPN6	Taguig
RPN7	Tagum
RPN8	Talisay (Cebu)
RPN9	Talisay (Negros Occidental)
RPO1	Tanauan
RPO2	Tangub
RPG4	Tanjay
RPO3	Tarlac
RP63	Tarlac
RPO4	Tawi-Tawi
RP72	Toledo
RPG5	Trece Martires
RPG6	Tuguegarao
RPO5	Urdaneta
RPO6	Valencia
RPO7	Valenzuela
RPO8	Victorias
RPO9	Vigan
RPP1	Zambales
RP64	Zamboanaga del Sur
RPP2	Zamboanga
RPG7	Zamboanga del Norte
RP65	Zamboanga del Sur
RP66	Zamboanga Sibugay
PC	Pitcairn Islands
PL	Poland
PL72	Dolnoslaskie
PL73	Kujawsko-Pomorskie
PL74	Lódzkie
PL75	Lubelskie
PL76	Lubuskie
PL77	Malopolskie
PL78	Mazowieckie
PL79	Opolskie
PL80	Podkarpackie
PL81	Podlaskie
PL82	Pomorskie
PL83	Slaskie
PL84	Swietokrzyskie
PL85	Warminsko-Mazurskie
PL86	Wielkopolskie
PL87	Zachodniopomorskie
PO	Portugal
PO23	Azores
PO02	Aveiro
PO03	Beja
PO04	Braga
PO05	Bragança
PO06	Castelo Branco
PO07	Coimbra
PO08	Évora
PO09	Faro
PO11	Guarda
PO13	Leiria
PO14	Lisboa
PO10	Madeira
PO16	Portalegre
PO17	Porto
PO18	Santarém
PO19	Setúbal
PO20	Viana do Castelo
PO21	Vila Real
PO22	Viseu
RQ	Puerto Rico
QA	Qatar
QA01	Ad Daw?ah
QA02	Al Ghuwayriyah
QA03	Al Jumayliyah
QA04	Al Khawr
QA10	Al Wakrah
QA06	Ar Rayyan
QA11	Jarayan al Batinah
QA08	Madinat ash Shamal
QA12	Umm Sa‘id
QA09	Umm Salal
RE	Reunion
RO	Romania
RO01	Alba
RO02	Arad
RO03	Arges
RO04	Bacau
RO05	Bihor
RO06	Bistrita-Nasaud
RO07	Botosani
RO08	Braila
RO09	Brasov
RO10	Bucuresti
RO11	Buzau
RO41	Calarasi
RO12	Caras-Severin
RO13	Cluj
RO14	Constanta
RO15	Covasna
RO16	Dâmbovita
RO17	Dolj
RO18	Galati
RO42	Giurgiu
RO19	Gorj
RO20	Harghita
RO21	Hunedoara
RO22	Ialomita
RO23	Iasi
RO43	Ilfov
RO25	Maramures
RO26	Mehedinti
RO27	Mures
RO28	Neamt
RO29	Olt
RO30	Prahova
RO31	Salaj
RO32	Satu Mare
RO33	Sibiu
RO34	Suceava
RO35	Teleorman
RO36	Timis
RO37	Tulcea
RO39	Vâlcea
RO38	Vaslui
RO40	Vrancea
RS	Russia
RS01	Adygeya
RS02	Aginskiy Buryatskiy Avtonomnyy Okrug
RS03	Altay
RS04	Altayskiy Kray
RS05	Amurskaya Oblast’
RS06	Arkhangel’skaya Oblast’
RS07	Astrakhanskaya Oblast’
RS08	Bashkortostan
RS09	Belgorodskaya Oblast’
RS10	Bryanskaya Oblast’
RS11	Buryatiya
RS12	Chechnya
RS13	Chelyabinskaya Oblast’
RS14	Chitinskaya Oblast’
RS15	Chukotskiy Avtonomnyy Okrug
RS16	Chuvashiya
RS17	Dagestan
RS19	Ingushetiya
RS20	Irkutskaya Oblast’
RS21	Ivanovskaya Oblast’
RS22	Kabardino-Balkariya
RS23	Kaliningradskaya Oblast’
RS24	Kalmykiya
RS25	Kaluzhskaya Oblast’
RS92	Kamchatskiy Kray
RS27	Karachayevo-Cherkesiya
RS28	Kareliya
RS29	Kemerovskaya Oblast’
RS30	Khabarovskiy Kray
RS31	Khakasiya
RS32	Khanty-Mansiyskiy Avtonomnyy Okrug
RS33	Kirovskaya Oblast’
RS34	Komi
RS37	Kostromskaya Oblast’
RS38	Krasnodarskiy Kray
RS91	Krasnoyarskiy Kray
RS40	Kurganskaya Oblast’
RS41	Kurskaya Oblast’
RS42	Leningradskaya Oblast’
RS43	Lipetskaya Oblast’
RS44	Magadanskaya Oblast’
RS45	Mariy-El
RS46	Mordoviya
RS47	Moskovskaya Oblast’
RS48	Moskva
RS49	Murmanskaya Oblast’
RS50	Nenetskiy Avtonomnyy Okrug
RS51	Nizhegorodskaya Oblast’
RS68	North Ossetia
RS52	Novgorodskaya Oblast’
RS53	Novosibirskaya Oblast’
RS54	Omskaya Oblast’
RS55	Orenburgskaya Oblast’
RS56	Orlovskaya Oblast’
RS57	Penzenskaya Oblast’
RS90	Permskiy Kray
RS59	Primorskiy Kray
RS60	Pskovskaya Oblast’
RS61	Rostovskaya Oblast’
RS62	Ryazanskaya Oblast’
RS63	Sakha (Yakutiya)
RS64	Sakhalinskaya Oblast’
RS65	Samarskaya Oblast’
RS66	Sankt-Peterburg
RS67	Saratovskaya Oblast’
RS69	Smolenskaya Oblast’
RS70	Stavropol’skiy Kray
RS71	Sverdlovskaya Oblast’
RS72	Tambovskaya Oblast’
RS73	Tatarstan
RS75	Tomskaya Oblast’
RS76	Tul’skaya Oblast’
RS77	Tverskaya Oblast’
RS78	Tyumenskaya Oblast’
RS79	Tyva
RS80	Udmurtiya
RS81	Ul’yanovskaya Oblast’
RS82	Ust’-Ordynskiy Buryatskiy Avtonomnyy Okrug
RS83	Vladimirskaya Oblast’
RS84	Volgogradskaya Oblast’
RS85	Vologodskaya Oblast’
RS86	Voronezhskaya Oblast’
RS87	Yamalo-Nenetskiy Avtonomnyy Okrug
RS88	Yaroslavskaya Oblast’
RS89	Yevreyskaya Avtonomnaya Oblast’
RW	Rwanda
RW11	Est
RW12	Kigali
RW13	Nord
RW14	Ouest
RW15	Sud
TB	Saint Barthelemy
SH	Saint Helana, Ascension, and Tristan da Cunha
SH01	Ascension
SH02	Saint Helena
SH03	Tristan da Cunha
SC	Saint Kitts and Nevis
SC01	Christ Church Nichola Town
SC02	Saint Anne Sandy Point
SC03	Saint George Basseterre
SC04	Saint George Gingerland
SC05	Saint James Windward
SC06	Saint John Capesterre
SC07	Saint John Figtree
SC08	Saint Mary Cayon
SC09	Saint Paul Capesterre
SC10	Saint Paul Charlestown
SC11	Saint Peter Basseterre
SC12	Saint Thomas Lowland
SC13	Saint Thomas Middle Island
SC15	Trinity Palmetto Point
ST	Saint Lucia
ST01	Anse-la-Raye
ST03	Castries
ST04	Choiseul
ST02	Dauphin
ST05	Dennery
ST06	Gros-Islet
ST07	Laborie
ST08	Micoud
ST11	Praslin
ST09	Soufrière
ST10	Vieux-Fort
RN	Saint Martin
SB	Saint Pierre and Miquelon
VC	Saint Vincent and the Grenadines
VC01	Charlotte
VC06	Grenadines
VC02	Saint Andrew
VC03	Saint David
VC04	Saint George
VC05	Saint Patrick
WS	SAMOA
WS01	A‘ana
WS02	Aiga-i-le-Tai
WS03	Atua
WS04	Fa‘asaleleaga
WS05	Gaga‘emauga
WS07	Gagaifomauga
WS08	Palauli
WS09	Satupa‘itea
WS10	Tuamasaga
WS06	Va‘a-o-Fonoti
WS11	Vaisigano
SM	San Marino
SM01	Acquaviva
SM06	Borgo Maggiore
SM02	Chiesanuova
SM03	Domagnano
SM04	Faetano
SM05	Fiorentino
SM08	Montegiardino
SM07	San Marino Città
SM09	Serravalle
TP	Sao Tome and Principe
TP01	Príncipe
TP02	São Tomé
SA	Saudi Arabia
SA02	Al Ba?ah
SA15	Al ?udud ash Shamaliyah
SA20	Al Jawf
SA05	Al Madinah
SA08	Al Qasim
SA10	Ar Riya?
SA06	Ash Sharqiyah
SA11	‘Asir
SA13	?a’il
SA17	Jizan
SA14	Makkah
SA16	Najran
SA19	Tabuk
SG	Senegal
SG01	Dakar
SG03	Diourbel
SG09	Fatick
SG16	Kaffrine
SG10	Kaolack
SG17	Kédougou
SG11	Kolda
SG13	Louga
SG15	Matam
SG14	Saint-Louis
SG18	Sédhiou
SG05	Tambacounda
SG07	Thiès
SG12	Ziguinchor
RI	Serbia
SE	Seychelles
SE01	Anse aux Pins
SE02	Anse Boileau
SE03	Anse Etoile
SE05	Anse Royale
SE28	Au Cap
SE06	Baie Lazare
SE07	Baie Sainte Anne
SE08	Beau Vallon
SE09	Bel Air
SE10	Bel Ombre
SE11	Cascade
SE26	English River   
SE12	Glacis
SE24	Grand Anse Mahe   
SE14	Grand Anse Praslin
SE25	Inner Islands   
SE29	Les Mamelles
SE17	Mont Buxton
SE18	Mont Fleuri
SE19	Plaisance
SE20	Pointe Larue
SE27	Port Glaud
SE30	Roche Caiman
SE22	Saint Louis
SE23	Takamaka
SL	Sierra Leone
SL01	Eastern
SL02	Northern
SL03	Southern
SL04	Western Area
SN	Singapore
LO	Slovakia
LO01	Banskobystrický
LO02	Bratislavský
LO03	Košický
LO04	Nitriansky
LO05	Prešovský
LO06	Trenciansky
LO07	Trnavský
LO08	Žilinský
SI	Slovenia
SI01	Ajdovšcina
SI02	Beltinci
SIF4 	Benedikt
SIF5	Bistrica ob Sotli
SI03	Bled
SIF6	Bloke
SI04	Bohinj
SI05	Borovnica
SI06	Bovec
SIF7	Braslovce
SI07	Brda
SI08	Brežice
SI09	Brezovica
SIF8	Cankova
SI11	Celje
SI12	Cerklje na Gorenjskem
SI13	Cerknica
SI14	Cerkno
SIF9	Cerkvenjak
SI15	Crenšovci
SI16	Crna na Koroškem
SI17	Crnomelj
SIG1	Destrnik
SI19	Divaca
SIG2	Dobje
SI20	Dobrepolje
SIG3	Dobrna
SIG4	Dobrova-Horjul-Polhov Gradec
SIG5	Dobrovnik-Dobronak
SI22	Dol pri Ljubljani
SIG6	Dolenjske Toplice
SIG7	Domžale
SI24	Dornava
SI25	Dravograd
SI26	Duplek
SI27	Gorenja Vas-Poljane
SI28	Gorišnica
SI29	Gornja Radgona
SI30	Gornji Grad
SI31	Gornji Petrovci
SIG8	Grad
SI32	Grosuplje
SIG9	Hajdina
SIH1	Hoce-Slivnica
SIH2	Hodoš-Hodos
SIH3	Horjul
SI34	Hrastnik
SI35	Hrpelje-Kozina
SI36	Idrija
SI37	Ig
SI38	Ilirska Bistrica
SI39	Ivancna Gorica
SI40	Izola-Isola 
SIH4	Jesenice
SIH5	Jezersko
SI42	Juršinci
SIH6	Kamnik
SI44	Kanal
SI45	Kidricevo
SI46	Kobarid
SI47	Kobilje
SIH7	Kocevje
SI49	Komen
SIH8	Komenda
SI50	Koper-Capodistria 
SIH9	Kostel
SI51	Kozje
SI52	Kranj
SI53	Kranjska Gora
SII1	Križevci
SI54	Krško
SI55	Kungota
SII2	Kuzma
SI57	Laško
SII3	Lenart
SII4	Lendava-Lendva
SII5	Litija
SI61	Ljubljana
SI62	Ljubno
SII6	Ljutomer
SI64	Logatec
SII7	Loška Dolina
SI66	Loški Potok
SII8	Lovrenc na Pohorju
SII9	Luce
SI68	Lukovica
SIJ1	Majšperk
SIJ2	Maribor
SIJ3	Markovci
SI71	Medvode
SI72	Mengeš
SI73	Metlika
SI74	Mežica
SIJ4	Miklavž na Dravskem Polju
SIJ5	Miren-Kostanjevica
SIJ6	Mirna Pec
SI76	Mislinja
SI77	Moravce
SI78	Moravske Toplice
SI79	Mozirje
SI80	Murska Sobota
SI81	Muta
SI82	Naklo
SI83	Nazarje
SI84	Nova Gorica
SIJ7	Novo Mesto
SI86	Odranci
SIJ8	Oplotnica
SI87	Ormož
SI88	Osilnica
SI89	Pesnica
SIJ9	Piran-Pirano 
SI91	Pivka
SI92	Podcetrtek
SIK1	Podlehnik
SIK2	Podvelka
SIK3	Polzela
SI94	Postojna
SIK4	Prebold
SIK5	Preddvor
SIK6	Prevalje
SIK7	Ptuj
SI97	Puconci
SI98	Race-Fram
SI99	Radece
SIA1	Radenci
SIA2	Radlje ob Dravi
SIA3	Radovljica
SIK8	Ravne na Koroškem
SIK9	Razkrižje
SIL1	Ribnica
SIL2	Ribnica na Pohorju
SIA7	Rogaška Slatina
SIA6	Rogašovci 
SIA8	Rogatec
SIL3	Ruše
SIL4	Šalovci
SIL5	Selnica ob Dravi
SIB1	Semic
SIL6	Šempeter-Vrtojba
SIB2	Šencur
SIB3	Šentilj
SIB4	Šentjernej
SIL7	Šentjur pri Celju
SIB6	Sevnica
SIB7	Sežana
SIB8	Škocjan
SIB9	Škofja Loka
SIC1	Škofljica
SIC2	Slovenj Gradec
SIL8	Slovenska Bistrica
SIC4	Slovenske Konjice
SIC5	Šmarje pri Jelšah
SIC6	Šmartno ob Paki
SIL9	Šmartno pri Litiji
SIM1	Sodražica
SIM2	Solcava
SIC7	Šoštanj
SIC8	Starše
SIC9	Štore
SIM3	Sveta Ana
SIM4	Sveti Andraž v Slovenskih Goricah
SID1	Sveti Jurij
SIM5	Tabor
SIM6	Tišina
SID2	Tolmin
SID3	Trbovlje
SID4	Trebnje
SIM7	Trnovska Vas
SID5	Tržic
SIM8	Trzin
SID6	Turnišce
SID7	Velenje
SIM9	Velika Polana
SID8	Velike Lašce
SIN1	Veržej
SIN2	Videm
SIE1	Vipava
SIE2	Vitanje
SIE3	Vodice
SIN3	Vojnik
SIN4	Vransko
SIE5	Vrhnika
SIE6	Vuzenica
SIE7	Zagorje ob Savi
SIN5	Žalec
SIE9	Zavrc
SIF1	Železniki
SIN6	Žetale
SIF2	Žiri
SIN7	Žirovnica
SIF3	Zrece
SIN8	Žužemberk
BP	Solomon Islands
BP10	Central
BP12	Choiseul
BP06	Guadalcanal
BP07	Isabel
BP08	Makira
BP03	Malaita
BP13	Rennell and Bellona
BP09	Temotu
BP11	Western
SO	Somalia
SO21	Awdal
SO01	Bakool
SO02	Banaadir
SO03	Bari
SO04	Bay
SO05	Galguduud
SO06	Gedo
SO07	Hiiraan
SO08	Jubbada Dhexe
SO09	Jubbada Hoose
SO10	Mudug
SO18	Nugaal
SO12	Sanaag
SO13	Shabeellaha Dhexe
SO14	Shabeellaha Hoose
SO22	Sool
SO19	Togdheer
SO20	Woqooyi Galbeed
SF	South Africa
SF05	Eastern Cape
SF03	Free State
SF06	Gauteng
SF02	KwaZulu-Natal
SF09	Limpopo 
SF07	Mpumalanga
SF08	Northern Cape
SF10	North-West
SF11	Western Cape
SX	Sough Georgia and South Sandwich Islands
SP	Spain
SP51	Andalucía
SP52	Aragón
SP34	Asturias
SP53	Canarias
SP39	Cantabria
SP54	Castilla-La Mancha
SP55	Castilla y León
SP56	Cataluña
SP57	Extremadura
SP58	Galicia
SP07	Islas Baleares
SP27	La Rioja
SP29	Madrid
SP31	Murcia
SP32	Navarra
SP59	País Vasco
SP60	Valenciana
PG	Spratly Islands
CE	Sri Lanka
CE29	Central
CE30	North Central
CE31	North Eastern
CE32	North Western
CE33	Sabaragamuwa
CE34	Southern
CE35	Uva
CE36	Western
SU	Sudan
SU35	Upper Nile
SU36	Red Sea
SU37	Lakes
SU38	Gezira
SU29	Khartoum
SU39	Gedaref
SU40	Unity
SU41	White Nile
SU42	Blue Nile
SU44	Central Equatoria
SU45	Western Equatoria
SU46	Western Bahr el Ghazal
SU47	Western Darfur
SU49	Southern Darfur
SU50	Southern Kordofan
SU51	Jonglei
SU52	Kassala
SU53	River Nile
SU57	Eastern Equatoria
SU54	Northern Bahr el Ghazal
SU55	Northern Darfur
SU43	Northern
SU56	Northern Kordofan
SU58	Sinnar
SU59	Sarab
NS	Suriname
NS10	Brokopondo
NS11	Commewijne
NS12	Coronie
NS13	Marowijne
NS14	Nickerie
NS15	Para
NS16	Paramaribo
NS17	Saramacca
NS18	Sipaliwini
NS19	Wanica
SV	Svalbard
WZ	Swaziland
WZ01	Hhohho
WZ02	Lubombo
WZ03	Manzini
WZ04	Shiselweni
SW	Sweden
SW02	Blekinge Län
SW10	Dalarna Län
SW03	Gävleborgs Län
SW05	Gotlands Län
SW06	Hallands Län
SW07	Jämtland
SW08	Jönköping
SW09	Kalmar
SW12	Kronoberg
SW14	Norrbotten
SW15	Örebro
SW16	Östergötland
SW27	Skåne
SW18	Södermanland
SW26	Stockholm
SW21	Uppsala
SW22	Värmland
SW23	Västerbotten
SW24	Västernorrland
SW25	Västmanland
SW28	Västra Götaland
SZ	Switzerland
SZ01	Aargau
SZ02	Ausser-Rhoden
SZ03	Basel-Landschaft
SZ04	Basel-Stadt
SZ05	Bern
SZ06	Fribourg
SZ07	Genève
SZ08	Glarus
SZ09	Graubünden
SZ10	Inner-Rhoden
SZ26	Jura
SZ11	Luzern
SZ12	Neuchâtel
SZ13	Nidwalden
SZ14	Obwalden
SZ15	Sankt Gallen
SZ16	Schaffhausen
SZ17	Schwyz
SZ18	Solothurn
SZ19	Thurgau
SZ20	Ticino
SZ21	Uri
SZ22	Valais
SZ23	Vaud
SZ24	Zug
SZ25	Zürich
SY	Syria
SY01	Al ?asakah
SY02	Al Ladhiqiyah
SY03	Al Qunaytirah
SY04	Ar Raqqah
SY05	As Suwayda’
SY06	Dar‘a
SY07	Dayr az Zawr
SY13	Dimashq
SY09	?alab
SY10	?amah
SY11	?ims
SY12	Idlib
SY08	Rif Dimashq
SY14	Tartus
TW	Taiwan
TW01	Fu-chien
TW02	Kao-hsiung
TW03	T’ai-pei
TW04	T’ai-wan
TI	Tajikistan
TI01	Kuhistoni Badakhshon
TI02	Khatlon
TI03	Sughd   
TZ	Tanzania
TZ26	Arusha
TZ23	Dar es Salaam
TZ03	Dodoma
TZ04	Iringa
TZ19	Kagera
TZ05	Kigoma
TZ06	Kilimanjaro
TZ07	Lindi
TZ27	Manyara
TZ08	Mara
TZ09	Mbeya
TZ10	Morogoro
TZ11	Mtwara
TZ12	Mwanza
TZ13	Pemba North
TZ20	Pemba South
TZ02	Pwani
TZ24	Rukwa
TZ14	Ruvuma
TZ15	Shinyanga
TZ16	Singida
TZ17	Tabora
TZ18	Tanga
TZ21	Zanzibar Central/South
TZ22	Zanzibar North
TZ25	Zanzibar Urban/West
TH	Thailand
TH77	Amnat Charoen
TH35	Ang Thong
TH28	Buriram
TH44	Chachoengsao
TH32	Chai Nat
TH26	Chaiyaphum
TH48	Chanthaburi
TH02	Chiang Mai
TH03	Chiang Rai
TH46	Chon Buri
TH58	Chumphon
TH23	Kalasin
TH11	Kamphaeng Phet
TH50	Kanchanaburi
TH22	Khon Kaen
TH63	Krabi
TH40	Krung Thep Mahanakhon
TH06	Lampang
TH05	Lamphun
TH18	Loei
TH34	Lop Buri
TH01	Mae Hong Son
TH24	Maha Sarakham
TH78	Mukdahan
TH43	Nakhon Nayok
TH53	Nakhon Pathom
TH73	Nakhon Phanom
TH27	Nakhon Ratchasima
TH16	Nakhon Sawan
TH64	Nakon Si Thammarat
TH04	Nan
TH31	Narathiwat
TH79	Nong Bua Lamphu
TH17	Nong Khai
TH38	Nonthaburi
TH39	Pathum Thani
TH69	Pattani
TH61	Phangnga
TH66	Phatthalung
TH41	Phayao
TH14	Phetchabun
TH56	Phetchaburi
TH13	Phichit
TH12	Phitsanulok
TH07	Phrae
TH36	Phra Nakhon Si Ayutthaya
TH62	Phuket
TH74	Prachin Buri
TH57	Prachuap Khiri Khan
TH59	Ranong
TH52	Ratchaburi
TH47	Rayong
TH25	Roi Et
TH80	Sa Kaeo
TH20	Sakon Nakhon
TH42	Samut Prakan
TH55	Samut Sakhon
TH54	Samut Songkhram
TH37	Sara Buri
TH67	Satun
TH33	Sing Buri
TH30	Sisaket
TH68	Songkhla
TH09	Sukhothai
TH51	Suphan Buri
TH60	Surat Thani
TH29	Surin
TH08	Tak
TH65	Trang
TH49	Trat
TH75	Ubon Ratchathani
TH76	Udon Thani
TH15	Uthai Thani
TH10	Uttaradit
TH70	Yala
TH72	Yasothon
TT	Timor-Leste
TO	Togo
TO22	Centrale
TO23	Kara
TO24	Maritime
TO25	Plateaux
TO26	Savanes
TL	Tokelau
TN	Tonga
TN01	Ha‘apai
TN02	Tongatapu
TN03	Vava‘u
TD	Trinidad and Tobago
TD01	Arima
TD02	Caroni
TD03	Mayaro
TD04	Nariva
TD05	Port-of-Spain
TD06	Saint Andrew
TD07	Saint David
TD08	Saint George
TD09	Saint Patrick
TD10	San Fernando
TD11	Tobago
TD12	Victoria
TE	Tromelin Island
TS	Tunisia
TS38	Ariana
TS17	Béja
TS27	Ben Arous
TS18	Bizerte
TS29	Gabès
TS30	Gafsa 
TS06	Jendouba
TS03	Karouan
TS02	Kasserine
TS31	Kebili
TS14	Kef
TS15	Mahdia
TS39	Manouba
TS28	Médenine
TS16	Monastir
TS19	Nabeul
TS32	Sfax
TS33	Sidi Bou Zid
TS22	Siliana
TS23	Sousse
TS34	Tataouine
TS35	Tozeur
TS36	Tunis
TS37	Zaghouan
TU	Turkey
TU81	Adana
TU02	Adiyaman
TU03	Afyonkarahisar
TU04	Agri
TU75	Aksaray
TU05	Amasya
TU68	Ankara
TU07	Antalya
TU86	Ardahan
TU08	Artvin
TU09	Aydin
TU10	Balikesir
TU87	Bartin
TU76	Batman
TU77	Bayburt
TU11	Bilecik
TU12	Bingöl
TU13	Bitlis
TU14	Bolu
TU15	Burdur
TU16	Bursa
TU17	Çanakkale
TU82	Çankiri
TU19	Çorum
TU20	Denizli
TU21	Diyarbakir
TU93	Düzce
TU22	Edirne
TU23	Elazig
TU24	Erzincan
TU25	Erzurum
TU26	Eskisehir
TU83	Gaziantep
TU28	Giresun
TU69	Gümüshane
TU70	Hakkâri
TU31	Hatay
TU88	Igdir
TU33	Isparta
TU34	Istanbul
TU35	Izmir
TU46	Kahramanmaras
TU89	Karabük
TU78	Karaman
TU84	Kars
TU37	Kastamonu
TU38	Kayseri
TU90	Kilis
TU79	Kirikkale
TU39	Kirklareli
TU40	Kirsehir
TU41	Kocaeli
TU71	Konya
TU43	Kütahya
TU44	Malatya
TU45	Manisa
TU72	Mardin
TU32	Mersin
TU48	Mugla
TU49	Mus
TU50	Nevsehir
TU73	Nigde
TU52	Ordu
TU91	Osmaniye
TU53	Rize
TU54	Sakarya
TU55	Samsun
TU63	Sanliurfa
TU74	Siirt
TU57	Sinop
TU80	Sirnak
TU58	Sivas
TU59	Tekirdag
TU60	Tokat
TU61	Trabzon
TU62	Tunceli
TU64	Usak
TU65	Van
TU92	Yalova
TU66	Yozgat
TU85	Zonguldak
TX	Turkmenistan
TX01  	Ahal
TX02 	Balkan
TX03  	Dasoguz
TX04   	Lebap
TX05  	Mary
TK	Turks and Caicos Islands
TV	Tuvalu
UG	Uganda
UGB6	Abim
UG98	Adjumani
UGB7	Amolatar
UGB8	Amuria
UGB9	Amuru
UG99	Apac
UGA1	Arua
UGC1	Budaka
UGC2	Bududa
UG66	Bugiri
UGC3	Bukedea
UGC4	Bukwa
UGC5	Bulisa
UG28	Bundibugyo
UG29	Bushenyi
UG67	Busia
UGC6	Butaleja
UGC7	Dokolo
UGA2	Gulu
UG31	Hoima
UGC8	Ibanda
UGA3	Iganga
UGC9	Isingiro
UG33	Jinja
UGD1	Kaabong
UG34	Kabale
UG79	Kabarole
UG80	Kaberamaido
UG36	Kalangala
UGD2	Kaliro
UG37	Kampala
UGA4	Kamuli
UG81	Kamwenge
UG82	Kanungu
UGA5	Kapchorwa
UG40	Kasese
UGA6	Katakwi
UG83	Kayunga
UG41	Kibale
UG42	Kiboga
UGD3	Kiruhura
UG43	Kisoro
UG84	Kitgum
UGD4	Koboko
UGA7	Kotido
UG46	Kumi
UG85	Kyenjojo
UGA8	Lira
UGA9	Luwero
UGD5	Lyantonde
UGD6	Manafwa
UGD7	Maracha
UG71	Masaka
UG50	Masindi
UG86	Mayuge
UGB1	Mbale
UGB2	Mbarara
UGD8	Mityana
UG88	Moroto
UGB3	Moyo
UG89	Mpigi
UGB4	Mubende
UG90	Mukono
UG91	Nakapiripirit
UGD9	Nakaseke
UG73	Nakasongola
UGE1	Namutumba
UG58	Nebbi
UG59	Ntungamo
UGE2	Oyam
UG92	Pader
UGB5	Pallisa
UG61	Rakai
UG93	Rukungiri
UG74	Sembabule
UG94	Sironko
UG95	Soroti
UG76	Tororo
UG96	Wakiso
UG97	Yumbe
UP	Ukraine
UP01	Cherkas’ka Oblast’
UP02	Chernihivs’ka Oblast’
UP03	Chernivets’ka Oblast’
UP04	Dnipropetrovs’ka Oblast’
UP05	Donets’ka Oblast’
UP06	Ivano-Frankivs’ka Oblast’
UP07	Kharkivs’ka Oblast’
UP08	Khersons’ka Oblast’
UP09	Khmel’nyts’ka Oblast’
UP10	Kirovohrads’ka Oblast’
UP11	Avtonomna Respublika Krym
UP12	Misto Kyyiv
UP13	Kyyivs’ka Oblast’
UP14	Luhans’ka Oblast’
UP15	L’vivs’ka Oblast’
UP16	Mykolayivs’ka Oblast’
UP17	Odes’ka Oblast’
UP18	Poltavs’ka Oblast’
UP19	Rivnens’ka Oblast’
UP20	Misto Sevastopol’
UP21	Sums’ka Oblast’
UP22	Ternopil’s’ka Oblast’
UP23	Vinnyts’ka Oblast’
UP24	Volyns’ka Oblast’
UP25	Zakarpats’ka Oblast’
UP26	Zaporiz’ka Oblast’
UP27	Zhytomyrs’ka Oblast’
AE	United Arab Emirates
AE01	Abu Z¸aby
AE02	‘Ajman
AE04	Al Fujayrah
AE06	Ash Shariqah
AE03	Dubayy
AE05	Ra’s al Khaymah
AE07	Umm al Qaywayn
UK	United Kingdom
UKA1	Barking and Dagenham
